Mass,Intensity
325.213959,1.478444
325.21535,0
325.216741,0
325.218131,0
325.219522,0
325.255685,0
325.257076,0
325.258467,0
325.259858,0
325.261249,4.222735
325.26264,17.230008
325.264031,62.798553
325.265422,290.812726
325.266813,1015.406806
325.268204,2589.594068
325.269595,4623.190718
325.270986,5972.78328
325.272377,5374.584509
325.273769,3500.7288
325.27516,1667.220288
325.276551,544.203661
325.277942,121.969497
325.279333,15.700782
325.280724,0
325.282115,0
325.283507,0
325.284898,0
325.446335,0
325.447727,0
325.449119,0
325.450512,0
325.451904,0.328978
325.453296,4.118904
325.454688,6.590439
325.456081,6.906037
325.457473,5.039318
325.458865,1.711873
325.460257,0.158095
325.46165,0
325.463042,0
325.464434,0
325.465827,0
325.528491,0
325.529884,0
325.531277,0
325.532669,0
325.534062,1.070002
325.535455,3.922166
325.536848,6.581767
325.538241,7.755564
325.539633,6.844524
325.541026,4.54278
325.542419,1.656513
325.543812,0.159577
325.545205,0
325.546598,0
325.547991,0
325.549383,0
325.655268,0
325.656662,0
325.658055,0
325.659449,0
325.660842,0.523682
325.662236,2.025222
325.663629,2.443854
325.665023,1.634903
325.666417,0
325.66781,0
325.669204,0
325.670598,0
325.745868,0
325.747262,0
325.748656,0
325.750051,0
325.751445,1.458626
325.752839,4.169743
325.754233,6.284707
325.755627,6.92816
325.757022,5.72434
325.758416,2.529299
325.75981,0.259243
325.761204,0
325.762598,0
325.763993,0
325.765387,0
326.008125,0
326.00952,0
326.010916,0
326.012312,0
326.013708,10.60596
326.015104,28.240273
326.0165,41.146431
326.017896,39.885134
326.019292,25.831679
326.020687,5.511161
326.022083,0.360594
326.023479,0
326.024875,0
326.026271,0
326.027667,0
326.124009,0
326.125405,0
326.126802,0
326.128199,0
326.129595,1.241973
326.130992,3.163501
326.132388,3.621716
326.133785,2.006107
326.135182,0
326.136578,0
326.137975,0
326.139372,0
326.182673,0
326.18407,0
326.185467,0
326.186864,0
326.188261,1.423208
326.189658,7.844289
326.191055,10.42916
326.192452,7.15187
326.193849,0
326.195246,0
326.196643,0
326.19804,0
326.258121,0
326.259518,0
326.260916,0
326.262313,0
326.263711,1.91544
326.265108,10.756264
326.266506,25.938786
326.267903,40.443194
326.269301,106.554063
326.270698,293.26093
326.272096,604.460937
326.273493,920.151956
326.274891,1028.132987
326.276288,848.740995
326.277686,512.138502
326.279083,213.908557
326.280481,79.351352
326.281878,42.770246
326.283276,25.291501
326.284674,3.972749
326.286071,0.156374
326.287469,0
326.288866,0
326.290264,0
326.291662,0
326.294457,0
326.295855,0
326.297252,0
326.29865,0
326.300048,2.997491
326.301445,7.495467
326.302843,13.21119
326.304241,17.074784
326.305639,16.430703
326.307036,12.115545
326.308434,5.717788
326.309832,0.64212
326.31123,0
326.312627,0
326.314025,0
326.315423,0
326.330799,0
326.332197,0
326.333595,0
326.334993,0
326.336391,4.095267
326.337789,10.921011
326.339187,15.412721
326.340585,14.572274
326.341983,9.313084
326.343381,0.40918
326.344779,0
326.346177,0
326.347575,0
326.348973,0
326.434268,0
326.435667,0
326.437065,0
326.438464,0
326.439863,2.191531
326.441261,5.331661
326.44266,7.30312
326.444058,6.976024
326.445457,4.774724
326.446856,1.146938
326.448254,0
326.449653,0
326.451052,0
326.45245,0
326.486021,0
326.48742,0
326.488819,0
326.490218,0
326.491617,2.53377
326.493016,6.214378
326.494415,8.692377
326.495814,8.722939
326.497213,6.31354
326.498612,2.574864
326.500011,0.259666
326.50141,0
326.502809,0
326.504208,0
326.505607,0
326.534988,0
326.536387,0
326.537786,0
326.539186,0
326.540585,1.103815
326.541984,5.989577
326.543383,9.349928
326.544783,9.562468
326.546182,6.925861
326.547581,2.803713
326.54898,0
326.55038,0
326.551779,0
326.553178,0
326.698757,0
326.700157,0
326.701557,0
326.702958,0
326.704358,1.966835
326.705758,4.100976
326.707159,5.377224
326.708559,4.948175
326.709959,1.766845
326.71136,0
326.71276,0
326.71416,0
326.715561,0
326.760377,0
326.761778,0
326.763179,0
326.764579,0
326.76598,2.076335
326.767381,5.109002
326.768781,6.9936
326.770182,6.875561
326.771583,4.674906
326.772983,1.179608
326.774384,0
326.775785,0
326.777186,0
326.778586,0
327.047701,0
327.049104,0
327.050506,0
327.051909,0
327.053311,2.862017
327.054714,6.086146
327.056117,6.687983
327.057519,5.066634
327.058922,2.268331
327.060324,0
327.061727,0
327.063129,0
327.064532,0
327.06874,0
327.070143,0
327.071545,0
327.072948,0
327.074351,7.34637
327.075753,14.788756
327.077156,14.651913
327.078559,11.421642
327.079961,5.31843
327.081364,0
327.082767,0
327.08417,0
327.085572,0
327.155721,0
327.157124,0
327.158527,0
327.159931,0
327.161334,7.846374
327.162737,15.012851
327.16414,16.458453
327.165544,11.547501
327.166947,4.495898
327.16835,0
327.169753,0
327.171157,0
327.17256,0
327.173963,0
327.175367,7.636289
327.17677,17.137767
327.178173,18.248102
327.179577,8.236297
327.18098,0
327.182383,0
327.183787,0
327.18519,0
327.203435,0
327.204839,0
327.206242,0
327.207646,0
327.209049,2.331117
327.210453,16.326778
327.211856,26.879827
327.21326,26.285251
327.214663,10.221096
327.216067,0
327.217471,0
327.218874,0
327.220278,0
327.239929,0
327.241333,0
327.242737,0
327.244141,0
327.245544,7.582816
327.246948,43.517048
327.248352,88.885042
327.249756,111.194115
327.25116,89.984416
327.252563,50.46046
327.253967,9.836396
327.255371,0
327.256775,0
327.258179,0
327.259583,0
327.268006,0
327.26941,0
327.270814,0
327.272218,0
327.273622,6.509284
327.275026,28.212393
327.27643,64.993876
327.277834,108.498917
327.279238,102.613798
327.280642,69.100518
327.282046,61.128781
327.28345,71.956197
327.284854,77.481754
327.286258,19.46521
327.287662,0
327.289066,0
327.29047,0
327.291874,0
327.293278,0
327.294682,0
327.296086,8.619663
327.29749,4.883011
327.298894,0.598318
327.300299,0.010598
327.301703,0
327.303107,3.421426
327.304511,12.072649
327.305915,22.248213
327.307319,27.637918
327.308724,23.857739
327.310128,13.393059
327.311532,3.212264
327.312936,0.275396
327.31434,0.00434
327.315745,0
327.317149,0
327.318553,0
327.319957,0
327.392991,0
327.394396,0
327.3958,0
327.397205,0
327.39861,1.693185
327.400015,4.278663
327.401419,5.790222
327.402824,5.390955
327.404229,2.331499
327.405634,0
327.407039,0
327.408443,0
327.409848,0
327.475886,0
327.477291,0
327.478696,0
327.480101,0
327.481507,2.873578
327.482912,6.101869
327.484317,7.516448
327.485723,6.926976
327.487128,4.769144
327.488533,1.607217
327.489939,0.149466
327.491344,0
327.492749,0
327.494155,0
327.49556,0
328.047168,0
328.048577,0
328.049986,0
328.051395,0
328.052804,1.212676
328.054213,4.328087
328.055622,6.931912
328.057031,7.478431
328.05844,5.812846
328.059849,2.282512
328.061258,0.226751
328.062667,0
328.064076,0
328.065485,0
328.066894,0
328.071121,0
328.07253,0
328.073939,0
328.075348,0
328.076758,8.187456
328.078167,14.114654
328.079576,14.553337
328.080985,10.59614
328.082394,5.294267
328.083803,1.6824
328.085212,0.182505
328.086622,0
328.088031,0
328.08944,0
328.090849,0
328.127492,0
328.128902,0
328.130311,0
328.13172,0
328.13313,2.047938
328.134539,0
328.135949,0
328.137359,0
328.138768,0
328.159912,0
328.161322,0
328.162731,0
328.164141,0
328.165551,1.441071
328.16696,3.727483
328.16837,3.48837
328.16978,0
328.17119,0
328.172599,0
328.174009,0
328.200796,0
328.202206,0
328.203616,0
328.205026,0
328.206436,3.289343
328.207846,10.387754
328.209256,14.191965
328.210666,13.521293
328.212076,8.876979
328.213486,0.327644
328.214896,0
328.216306,0
328.217716,0
328.219126,0
328.223356,0
328.224766,0
328.226176,0
328.227586,0
328.228997,4.790173
328.230407,11.684333
328.231817,16.372211
328.233227,15.694247
328.234637,9.517949
328.236047,0.285278
328.237457,0
328.238868,0
328.240278,0
328.241688,0
328.574747,0
328.576159,0
328.577571,0
328.578984,0
328.580396,1.936266
328.581809,4.408411
328.583221,5.819356
328.584633,5.737963
328.586046,4.296742
328.587458,1.671515
328.588871,0
328.590283,0
328.591695,0
328.593108,0
328.629835,0
328.631248,0
328.63266,0
328.634073,0
328.635486,2.785412
328.636898,6.111775
328.638311,7.628487
328.639724,6.797595
328.641137,4.167538
328.642549,1.373872
328.643962,0.128533
328.645375,0
328.646788,0
328.648201,0
328.649613,0
328.687763,0
328.689176,0
328.690589,0
328.692002,0
328.693415,3.549737
328.694828,6.809542
328.696242,7.207045
328.697655,5.028494
328.699068,1.662702
328.700481,0.153711
328.701894,0
328.703307,0
328.704721,0
328.706134,0
328.925287,0
328.926702,0
328.928116,0
328.929531,0
328.930946,1.858859
328.93236,4.886859
328.933775,7.044633
328.93519,7.370665
328.936604,5.655824
328.938019,2.221685
328.939434,0.221168
328.940848,0
328.942263,0
328.943678,0
328.945093,0
329.0399,0
329.041315,0
329.04273,0
329.044146,0
329.045561,0.169617
329.046977,0
329.048392,0
329.049807,0
329.051223,0
329.496113,0
329.497531,0
329.49895,0
329.500368,0
329.501786,2.066671
329.503205,4.820946
329.504623,6.422815
329.506041,6.324459
329.50746,4.779284
329.508878,1.853598
329.510296,0.184421
329.511715,0
329.513133,0
329.514552,0
329.51597,0
329.811198,0
329.812618,0
329.814039,0
329.815459,0
329.816879,1.03746
329.8183,4.298911
329.81972,7.280831
329.821141,6.998658
329.822561,4.484439
329.823981,0.59351
329.825402,0
329.826822,0
329.828243,0
329.829663,0
330.024349,0
330.025771,0
330.027193,0
330.028614,0
330.030036,3.364156
330.031458,7.458659
330.03288,7.689355
330.034301,5.102581
330.035723,1.338752
330.037145,0
330.038567,0
330.039989,0
330.04141,0
330.280404,0
330.281827,0
330.28325,0
330.284674,0
330.286097,1.828614
330.28752,4.762382
330.288944,7.075149
330.290367,7.471991
330.291791,5.757496
330.293214,2.241884
330.294638,0.223894
330.296061,0
330.297484,0
330.298908,0
330.300331,0
330.318837,0
330.320261,0
330.321685,0
330.323108,0
330.324532,2.531688
330.325956,19.082301
330.327379,36.536392
330.328803,59.89742
330.330227,108.527177
330.33165,264.311849
330.333074,422.995113
330.334498,491.618888
330.335921,410.691008
330.337345,241.314659
330.338769,97.998082
330.340192,30.758583
330.341616,32.870829
330.34304,36.007378
330.344464,26.571716
330.345887,10.482758
330.347311,0.714534
330.348735,0
330.350159,0
330.351583,0
330.353006,0
330.744906,0
330.746332,0
330.747758,0
330.749185,0
330.750611,38.973243
330.752037,93.181082
330.753464,136.063916
330.75489,141.185832
330.756317,104.968738
330.757743,27.225587
330.75917,2.118023
330.760596,0
330.762022,0
330.763449,0
330.764875,0
330.804821,0
330.806247,0
330.807674,0
330.809101,0
330.810528,7.665369
330.811954,17.509827
330.813381,22.118249
330.814808,18.292632
330.816235,9.16647
330.817662,0.217337
330.819088,0
330.820515,0
330.821942,0
330.823369,0
330.853335,0
330.854762,0
330.856189,0
330.857616,0
330.859043,2.182135
330.860471,5.935444
330.861898,7.944902
330.863325,7.186398
330.864752,4.500684
330.866179,1.523973
330.867606,0.145356
330.869033,0
330.870461,0
330.871888,0
330.873315,0
330.887587,0
330.889014,0
330.890442,0
330.891869,0
330.893296,1.585101
330.894724,6.99402
330.896151,10.959843
330.897578,10.620032
330.899006,4.609628
330.900433,0
330.90186,0
330.903288,0
330.904715,0
330.923272,0
330.9247,0
330.926127,0
330.927555,0
330.928982,2.528324
330.93041,5.833451
330.931837,7.229557
330.933265,6.667895
330.934692,4.469721
330.93612,1.836828
330.937548,0.190359
330.938975,0
330.940403,0
330.94183,0
330.943258,0
331.088925,0
331.090354,0
331.091782,0
331.093211,0
331.09464,2.73073
331.096068,5.19915
331.097497,5.524524
331.098926,1.729658
331.100354,0
331.101783,0
331.103212,0
331.10464,0
331.164653,0
331.166082,0
331.167511,0
331.16894,0
331.170369,5.819278
331.171799,9.453237
331.173228,7.461647
331.174657,0.659281
331.176086,0
331.177515,0
331.178944,0
331.180373,0
331.181803,0
331.183232,14.235816
331.184661,45.142261
331.18609,79.096562
331.187519,97.375925
331.188949,86.681036
331.190378,53.432681
331.191807,17.218708
331.193236,0
331.194666,0
331.196095,0
331.197524,0
331.214676,0
331.216106,0
331.217535,0
331.218964,0
331.220394,2.268707
331.221823,5.073547
331.223253,6.668247
331.224682,6.589742
331.226112,4.898597
331.227541,1.598109
331.228971,0
331.2304,0
331.23183,0
331.233259,0
331.26757,0
331.269,0
331.27043,0
331.271859,0
331.273289,7.246338
331.274719,16.405218
331.276149,25.084551
331.277579,38.59002
331.279008,114.12586
331.280438,192.210403
331.281868,237.279314
331.283298,203.090525
331.284728,102.142069
331.286158,21.232051
331.287587,0
331.289017,0
331.290447,0
331.291877,0
331.293307,6.240643
331.294737,13.672805
331.296167,19.500997
331.297597,18.867864
331.299027,11.882948
331.300457,3.939552
331.301887,0
331.303317,0
331.304746,0
331.306176,0
331.326197,0
331.327627,0
331.329057,0
331.330488,0
331.331918,7.125826
331.333348,25.789028
331.334778,49.38609
331.336208,71.072567
331.337638,79.77009
331.339069,69.142532
331.340499,41.263226
331.341929,18.09424
331.343359,4.839309
331.34479,0
331.34622,0
331.34765,0
331.34908,0
331.402006,0
331.403437,0
331.404868,0
331.406298,0
331.407729,5.297065
331.40916,12.214452
331.41059,15.933372
331.412021,14.291867
331.413452,8.407314
331.414882,0.995308
331.416313,0.006728
331.417744,0
331.419174,0
331.420605,0
331.422036,0
331.781443,0
331.782876,0
331.784309,0
331.785742,0
331.787175,1.251121
331.788608,3.970144
331.790042,6.791895
331.791475,7.906632
331.792908,6.580455
331.794341,2.623189
331.795774,0.268971
331.797207,0
331.798641,0
331.800074,0
331.801507,0
331.824439,0
331.825873,0
331.827306,0
331.828739,0
331.830173,0.112521
331.831606,2.940297
331.833039,5.042853
331.834473,5.343415
331.835906,3.98926
331.83734,1.501342
331.838773,0.147756
331.840207,0
331.84164,0
331.843073,0
331.844507,0
331.861709,0
331.863143,0
331.864576,0
331.86601,0
331.867444,7.835054
331.868877,15.434186
331.870311,18.403901
331.871745,15.611287
331.873178,9.105585
331.874612,1.75835
331.876046,0.103768
331.877479,0
331.878913,0
331.880347,0
331.88178,0
332.039545,0
332.04098,0
332.042415,0
332.04385,0
332.045284,3.704794
332.046719,11.471464
332.048154,18.443053
332.049589,20.524627
332.051024,16.320585
332.052458,8.781146
332.053893,0.184155
332.055328,0
332.056763,0
332.058198,0
332.059633,0
332.076852,0
332.078287,0
332.079722,0
332.081157,0
332.082592,4.165869
332.084027,5.668339
332.085462,2.953157
332.086897,0
332.088332,0
332.089767,0
332.091202,0
332.18163,0
332.183066,0
332.184501,0
332.185937,0
332.187373,4.324248
332.188808,11.213723
332.190244,12.08149
332.19168,6.546219
332.193116,0
332.194551,0
332.195987,0
332.197423,0
332.198859,0
332.200294,0
332.20173,0
332.203166,0
332.204602,9.636482
332.206038,28.42223
332.207473,47.526366
332.208909,58.055017
332.210345,52.27446
332.211781,33.510428
332.213217,12.92908
332.214653,1.706801
332.216089,0
332.217524,0
332.21896,0
332.220396,0
332.273531,0
332.274968,0
332.276404,0
332.27784,0
332.279276,1.338606
332.280713,13.190026
332.282149,32.775114
332.283585,46.043034
332.285022,40.829485
332.286458,20.349738
332.287894,3.42697
332.289331,0
332.290767,0
332.292203,0
332.29364,0
332.879021,0
332.880461,0
332.881901,0
332.883342,0
332.884782,1.812104
332.886222,8.924306
332.887662,16.569829
332.889102,18.469908
332.890543,12.975729
332.891983,4.844923
332.893423,0.483665
332.894863,0
332.896304,0
332.897744,0
332.899184,0
333.067765,0
333.069206,0
333.070648,0
333.072089,0
333.073531,0.223013
333.074972,6.643836
333.076414,0.81186
333.077855,29.426788
333.079297,69.843222
333.080738,103.929352
333.08218,94.031026
333.083621,34.431327
333.085063,4.887683
333.086504,0
333.087946,0
333.089387,0
333.090829,0
333.123987,0
333.125429,0
333.126871,0
333.128312,0
333.129754,1.147532
333.131196,2.382073
333.132638,2.164045
333.13408,1.037126
333.135522,0
333.136963,0
333.138405,0
333.139847,0
333.188876,0
333.190319,0
333.191761,0
333.193203,0
333.194645,0.378535
333.196087,0.995938
333.19753,0.138479
333.198972,0
333.200414,0
333.201856,0
333.203299,0
333.476058,0
333.477503,0
333.478947,0
333.480391,0
333.481835,13.739215
333.483279,32.126302
333.484723,44.151935
333.486167,43.660226
333.487611,31.188844
333.489055,11.245912
333.4905,0
333.491944,0
333.493388,0
333.494832,0
334.0776,0
334.079048,0
334.080496,0
334.081944,0
334.083392,2.88153
334.08484,5.691523
334.086288,7.046156
334.087736,5.940744
334.089184,3.322797
334.090632,0
334.09208,0
334.093528,0
334.094976,0
334.147113,0
334.148561,0
334.15001,0
334.151458,0
334.152907,2.945944
334.154355,5.759193
334.155804,5.005929
334.157252,1.875271
334.158701,0
334.160149,0
334.161598,0
334.163046,0
334.186224,0
334.187672,0
334.189121,0
334.19057,0
334.192018,0.510014
334.193467,4.154694
334.194916,12.618559
334.196365,19.338093
334.197813,18.935336
334.199262,11.187914
334.200711,1.110642
334.20216,0
334.203608,0
334.205057,0
334.206506,0
334.283306,0
334.284755,0
334.286205,0
334.287654,0
334.289103,8.2014
334.290553,15.572936
334.292002,17.986214
334.293451,13.687573
334.294901,5.659298
334.29635,0.034542
334.2978,0
334.299249,0
334.300698,0
334.302148,0
334.376081,0
334.377531,0
334.378981,0
334.380431,0
334.381881,2.497146
334.383331,5.315723
334.384781,6.857302
334.38623,6.732072
334.38768,4.943385
334.38913,1.851643
334.39058,0.184978
334.39203,0
334.39348,0
334.394931,0
334.396381,0
334.435535,0
334.436985,0
334.438436,0
334.439886,0
334.441336,1.304923
334.442787,4.353601
334.444237,6.254305
334.445687,6.53588
334.447138,5.338949
334.448588,2.138176
334.450039,0.218506
334.451489,0
334.452939,0
334.45439,0
334.45584,0
334.464543,0
334.465993,0
334.467444,0
334.468894,0
334.470345,0.445624
334.471795,3.934537
334.473246,11.955971
334.474697,28.461447
334.476147,46.573257
334.477598,56.866325
334.479048,51.692919
334.480499,33.138342
334.481949,15.989856
334.4834,4.72277
334.484851,0.435779
334.486301,0
334.487752,0
334.489202,0
334.490653,0
334.586417,0
334.587868,0
334.589319,0
334.590771,0
334.592222,2.326966
334.593673,5.731316
334.595125,7.148951
334.596576,6.204651
334.598027,3.733449
334.599479,0.760698
334.60093,0
334.602382,0
